datetime;Home;Away;Value.ht_goals_team_a;Value.ht_goals_team_b;Value.homeGoalCount;Value.awayGoalCount;Value.odds_ft_1;Value.odds_ft_x;Value.odds_ft_2;Value.odds_ft_over25
10/02/2023;NAC Breda;De Graafschap;0;0;0;0;0;0;0;0
10/02/2023;PEC Zwolle;AZ II;0;0;0;0;0;0;0;0
10/02/2023;VVV;Heracles;0;0;0;0;0;0;0;0
10/02/2023;Willem II;Dordrecht;0;0;0;0;0;0;0;0
13/02/2023;PSV II;ADO Den Haag;0;0;0;0;0;0;0;0
13/02/2023;Utrecht II;Telstar;0;0;0;0;0;0;0;0
17/02/2023;ADO Den Haag;PEC Zwolle;0;0;0;0;0;0;0;0
17/02/2023;Almere City;Helmond Sport;0;0;0;0;0;0;0;0
17/02/2023;Dordrecht;VVV;0;0;0;0;0;0;0;0
17/02/2023;Heracles;Willem II;0;0;0;0;0;0;0;0
17/02/2023;Telstar;PSV II;0;0;0;0;0;0;0;0
17/02/2023;Oss;Eindhoven;0;0;0;0;0;0;0;0
19/02/2023;De Graafschap;Roda JC;0;0;0;0;0;0;0;0
20/02/2023;Ajax II;MVV;0;0;0;0;0;0;0;0
20/02/2023;AZ II;Den Bosch;0;0;0;0;0;0;0;0
20/02/2023;Utrecht II;NAC Breda;0;0;0;0;0;0;0;0
24/02/2023;Eindhoven;De Graafschap;0;0;0;0;0;0;0;0
24/02/2023;Helmond Sport;Utrecht II;0;0;0;0;0;0;0;0
24/02/2023;Heracles;Telstar;0;0;0;0;0;0;0;0
24/02/2023;NAC Breda;Dordrecht;0;0;0;0;0;0;0;0
24/02/2023;Roda JC;Almere City;0;0;0;0;0;0;0;0
24/02/2023;VVV;Oss;0;0;0;0;0;0;0;0
24/02/2023;Willem II;Ajax II;0;0;0;0;0;0;0;0
26/02/2023;Den Bosch;ADO Den Haag;0;0;0;0;0;0;0;0
27/02/2023;PSV II;AZ II;0;0;0;0;0;0;0;0
27/02/2023;MVV;PEC Zwolle;0;0;0;0;0;0;0;0
03/03/2023;ADO Den Haag;Heracles;0;0;0;0;0;0;0;0
03/03/2023;Dordrecht;Almere City;0;0;0;0;0;0;0;0
03/03/2023;De Graafschap;Helmond Sport;0;0;0;0;0;0;0;0
03/03/2023;MVV;VVV;0;0;0;0;0;0;0;0
03/03/2023;PEC Zwolle;Den Bosch;0;0;0;0;0;0;0;0
03/03/2023;Telstar;Eindhoven;0;0;0;0;0;0;0;0
06/03/2023;Ajax II;Oss;0;0;0;0;0;0;0;0
06/03/2023;AZ II;Willem II;0;0;0;0;0;0;0;0
06/03/2023;PSV II;NAC Breda;0;0;0;0;0;0;0;0
06/03/2023;Utrecht II;Roda JC;0;0;0;0;0;0;0;0
10/03/2023;Almere City;Utrecht II;0;0;0;0;0;0;0;0
10/03/2023;Dordrecht;De Graafschap;0;0;0;0;0;0;0;0
10/03/2023;Eindhoven;Ajax II;0;0;0;0;0;0;0;0
10/03/2023;Helmond Sport;PSV II;0;0;0;0;0;0;0;0
10/03/2023;Heracles;AZ II;0;0;0;0;0;0;0;0
10/03/2023;NAC Breda;MVV;0;0;0;0;0;0;0;0
10/03/2023;Oss;ADO Den Haag;0;0;0;0;0;0;0;0
10/03/2023;Roda JC;Telstar;0;0;0;0;0;0;0;0
10/03/2023;VVV;Den Bosch;0;0;0;0;0;0;0;0
10/03/2023;Willem II;PEC Zwolle;0;0;0;0;0;0;0;0
26/03/2023;Dordrecht;Helmond Sport;0;0;0;0;0;0;0;0
26/03/2023;Heracles;Den Bosch;0;0;0;0;0;0;0;0
26/03/2023;Telstar;Oss;0;0;0;0;0;0;0;0
26/03/2023;Willem II;MVV;0;0;0;0;0;0;0;0
13/03/2023;Almere City;VVV;0;0;0;0;0;0;0;0
13/03/2023;Eindhoven;ADO Den Haag;0;0;0;0;0;0;0;0
13/03/2023;De Graafschap;PEC Zwolle;0;0;0;0;0;0;0;0
13/03/2023;NAC Breda;Ajax II;0;0;0;0;0;0;0;0
13/03/2023;Roda JC;AZ II;0;0;0;0;0;0;0;0
13/03/2023;Utrecht II;PSV II;0;0;0;0;0;0;0;0
17/03/2023;ADO Den Haag;Willem II;0;0;0;0;0;0;0;0
17/03/2023;Den Bosch;Dordrecht;0;0;0;0;0;0;0;0
17/03/2023;Helmond Sport;Telstar;0;0;0;0;0;0;0;0
17/03/2023;MVV;Utrecht II;0;0;0;0;0;0;0;0
17/03/2023;Oss;Heracles;0;0;0;0;0;0;0;0
17/03/2023;PEC Zwolle;NAC Breda;0;0;0;0;0;0;0;0
19/03/2023;VVV;Roda JC;0;0;0;0;0;0;0;0
20/03/2023;Ajax II;Almere City;0;0;0;0;0;0;0;0
20/03/2023;AZ II;Eindhoven;0;0;0;0;0;0;0;0
20/03/2023;PSV II;De Graafschap;0;0;0;0;0;0;0;0
31/03/2023;ADO Den Haag;Telstar;0;0;0;0;0;0;0;0
31/03/2023;Heracles;Almere City;0;0;0;0;0;0;0;0
31/03/2023;MVV;Eindhoven;0;0;0;0;0;0;0;0
31/03/2023;Oss;Helmond Sport;0;0;0;0;0;0;0;0
31/03/2023;PEC Zwolle;Utrecht II;0;0;0;0;0;0;0;0
31/03/2023;VVV;NAC Breda;0;0;0;0;0;0;0;0
02/04/2023;Den Bosch;Willem II;0;0;0;0;0;0;0;0
03/04/2023;Ajax II;Dordrecht;0;0;0;0;0;0;0;0
03/04/2023;AZ II;De Graafschap;0;0;0;0;0;0;0;0
03/04/2023;PSV II;Roda JC;0;0;0;0;0;0;0;0
07/04/2023;Almere City;AZ II;0;0;0;0;0;0;0;0
07/04/2023;Dordrecht;PSV II;0;0;0;0;0;0;0;0
07/04/2023;Eindhoven;PEC Zwolle;0;0;0;0;0;0;0;0
07/04/2023;De Graafschap;Heracles;0;0;0;0;0;0;0;0
07/04/2023;Helmond Sport;MVV;0;0;0;0;0;0;0;0
07/04/2023;NAC Breda;Den Bosch;0;0;0;0;0;0;0;0
07/04/2023;Roda JC;ADO Den Haag;0;0;0;0;0;0;0;0
07/04/2023;Telstar;Ajax II;0;0;0;0;0;0;0;0
09/04/2023;Willem II;VVV;0;0;0;0;0;0;0;0
10/04/2023;Utrecht II;Oss;0;0;0;0;0;0;0;0
14/04/2023;Den Bosch;Helmond Sport;0;0;0;0;0;0;0;0
14/04/2023;Heracles;Roda JC;0;0;0;0;0;0;0;0
14/04/2023;MVV;Dordrecht;0;0;0;0;0;0;0;0
14/04/2023;NAC Breda;Willem II;0;0;0;0;0;0;0;0
14/04/2023;PEC Zwolle;Telstar;0;0;0;0;0;0;0;0
14/04/2023;Oss;De Graafschap;0;0;0;0;0;0;0;0
14/04/2023;VVV;Eindhoven;0;0;0;0;0;0;0;0
16/04/2023;ADO Den Haag;Almere City;0;0;0;0;0;0;0;0
17/04/2023;Ajax II;PSV II;0;0;0;0;0;0;0;0
17/04/2023;AZ II;Utrecht II;0;0;0;0;0;0;0;0
21/04/2023;Almere City;PEC Zwolle;0;0;0;0;0;0;0;0
21/04/2023;Dordrecht;AZ II;0;0;0;0;0;0;0;0
21/04/2023;Eindhoven;NAC Breda;0;0;0;0;0;0;0;0
21/04/2023;De Graafschap;ADO Den Haag;0;0;0;0;0;0;0;0
21/04/2023;Helmond Sport;Heracles;0;0;0;0;0;0;0;0
21/04/2023;Roda JC;Den Bosch;0;0;0;0;0;0;0;0
21/04/2023;Telstar;VVV;0;0;0;0;0;0;0;0
21/04/2023;Willem II;Oss;0;0;0;0;0;0;0;0
24/04/2023;PSV II;MVV;0;0;0;0;0;0;0;0
24/04/2023;Utrecht II;Ajax II;0;0;0;0;0;0;0;0
28/04/2023;ADO Den Haag;Helmond Sport;0;0;0;0;0;0;0;0
28/04/2023;Den Bosch;Telstar;0;0;0;0;0;0;0;0
28/04/2023;Eindhoven;Utrecht II;0;0;0;0;0;0;0;0
28/04/2023;Heracles;PSV II;0;0;0;0;0;0;0;0
28/04/2023;MVV;AZ II;0;0;0;0;0;0;0;0
28/04/2023;PEC Zwolle;Dordrecht;0;0;0;0;0;0;0;0
28/04/2023;Oss;Almere City;0;0;0;0;0;0;0;0
28/04/2023;VVV;Ajax II;0;0;0;0;0;0;0;0
29/04/2023;Willem II;De Graafschap;0;0;0;0;0;0;0;0
29/04/2023;NAC Breda;Roda JC;0;0;0;0;0;0;0;0
05/05/2023;Almere City;NAC Breda;0;0;0;0;0;0;0;0
05/05/2023;Dordrecht;Heracles;0;0;0;0;0;0;0;0
05/05/2023;De Graafschap;MVV;0;0;0;0;0;0;0;0
05/05/2023;Helmond Sport;VVV;0;0;0;0;0;0;0;0
05/05/2023;Roda JC;Eindhoven;0;0;0;0;0;0;0;0
05/05/2023;Telstar;Willem II;0;0;0;0;0;0;0;0
08/05/2023;Ajax II;ADO Den Haag;0;0;0;0;0;0;0;0
08/05/2023;AZ II;Oss;0;0;0;0;0;0;0;0
08/05/2023;PSV II;PEC Zwolle;0;0;0;0;0;0;0;0
08/05/2023;Utrecht II;Den Bosch;0;0;0;0;0;0;0;0
12/05/2023;ADO Den Haag;Dordrecht;0;0;0;0;0;0;0;0
12/05/2023;Ajax II;AZ II;0;0;0;0;0;0;0;0
12/05/2023;Den Bosch;Almere City;0;0;0;0;0;0;0;0
12/05/2023;Eindhoven;Helmond Sport;0;0;0;0;0;0;0;0
12/05/2023;MVV;Telstar;0;0;0;0;0;0;0;0
12/05/2023;NAC Breda;Heracles;0;0;0;0;0;0;0;0
12/05/2023;Oss;PSV II;0;0;0;0;0;0;0;0
12/05/2023;PEC Zwolle;Roda JC;0;0;0;0;0;0;0;0
12/05/2023;VVV;De Graafschap;0;0;0;0;0;0;0;0
12/05/2023;Willem II;Utrecht II;0;0;0;0;0;0;0;0
19/05/2023;Almere City;MVV;0;0;0;0;0;0;0;0
19/05/2023;AZ II;ADO Den Haag;0;0;0;0;0;0;0;0
19/05/2023;Dordrecht;Oss;0;0;0;0;0;0;0;0
19/05/2023;De Graafschap;Den Bosch;0;0;0;0;0;0;0;0
19/05/2023;Helmond Sport;PEC Zwolle;0;0;0;0;0;0;0;0
19/05/2023;Heracles;Ajax II;0;0;0;0;0;0;0;0
19/05/2023;PSV II;Eindhoven;0;0;0;0;0;0;0;0
19/05/2023;Roda JC;Willem II;0;0;0;0;0;0;0;0
19/05/2023;Telstar;NAC Breda;0;0;0;0;0;0;0;0
19/05/2023;Utrecht II;VVV;0;0;0;0;0;0;0;0
17/07/2022;Istra 1961;Hajduk Split;0;1;0;2;6,2;3,8;1,5;1,82
17/07/2022;Varaždin;Slaven Koprivnica;0;0;0;1;1,75;3,25;1,95;2,05
15/07/2022;Dinamo Zagreb;Lokomotiva Zagreb;2;2;3;2;1,07;5;7,5;1,67
16/07/2022;Osijek;Gorica;0;0;2;1;1,18;4;4,5;1,85
16/07/2022;Šibenik;Rijeka;0;0;0;1;3,4;3,6;1,28;1,6
14/09/2022;Hajduk Split;Rijeka;0;0;2;0;1,5;4,33;6;1,62
23/07/2022;Gorica;Šibenik;0;0;0;0;1,62;3,8;5,25;1,73
24/07/2022;Lokomotiva Zagreb;Osijek;0;1;2;1;3;3,3;2,38;2
23/07/2022;Slaven Koprivnica;Dinamo Zagreb;1;3;1;5;7,5;4;1,45;1,95
22/07/2022;Istra 1961;Varaždin;0;0;1;2;2,2;3,5;3,1;2,05
29/07/2022;Dinamo Zagreb;Istra 1961;2;0;4;1;1,17;6;15;1,48
31/07/2022;Osijek;Slaven Koprivnica;0;0;0;0;1,55;4;5;1,95
30/07/2022;Varaždin;Hajduk Split;0;2;0;2;6,5;4,5;1,4;1,75
29/07/2022;Šibenik;Lokomotiva Zagreb;1;0;2;1;3,75;3,4;1,91;1,85
31/07/2022;Rijeka;Gorica;1;0;1;1;2,1;3,3;3,1;1,73
05/08/2022;Varaždin;Dinamo Zagreb;0;1;1;1;7,8;4,95;1,33;1,58
07/08/2022;Lokomotiva Zagreb;Rijeka;2;1;3;1;2,07;3,5;3,2;1,69
06/08/2022;Istra 1961;Osijek;0;0;1;0;4,58;3,72;1,66;1,9
06/08/2022;Slaven Koprivnica;Šibenik;0;0;0;0;1,97;3,3;3,58;1,9
26/10/2022;Hajduk Split;Gorica;1;1;3;1;1,29;5;9;1,8
13/08/2022;Dinamo Zagreb;Hajduk Split;0;1;4;1;1,85;3,5;3,8;2
14/08/2022;Osijek;Varaždin;0;0;2;2;1,53;3,75;5,75;1,95
12/08/2022;Šibenik;Istra 1961;0;0;0;0;2,25;3,2;2,9;2
14/08/2022;Rijeka;Slaven Koprivnica;0;0;0;1;1,73;3,5;4,5;1,95
13/08/2022;Gorica;Lokomotiva Zagreb;0;1;3;2;2,45;3,25;2,6;1,85
20/08/2022;Dinamo Zagreb;Osijek;1;1;5;2;1,53;3,75;5,75;1,95
21/08/2022;Hajduk Split;Lokomotiva Zagreb;2;0;2;1;1,7;3,75;4,2;1,73
19/08/2022;Slaven Koprivnica;Gorica;0;1;2;1;2,38;3,1;2,88;2,1
21/08/2022;Istra 1961;Rijeka;1;1;1;1;7,5;4;1,5;1,75
20/08/2022;Varaždin;Šibenik;1;1;2;2;2,3;3,3;2,8;2
28/08/2022;Osijek;Hajduk Split;2;0;2;1;2,15;3,3;3,4;2,15
28/08/2022;Šibenik;Dinamo Zagreb;1;1;1;2;11;5,25;1,29;1,62
27/08/2022;Rijeka;Varaždin;0;0;1;2;1,65;3,8;5;1,73
26/08/2022;Gorica;Istra 1961;0;0;0;2;1,85;3,5;4,2;1,95
27/08/2022;Lokomotiva Zagreb;Slaven Koprivnica;0;0;0;1;1,75;3,75;4,5;1,95
02/09/2022;Dinamo Zagreb;Rijeka;2;0;3;1;1,33;5;9,5;1,65
03/09/2022;Osijek;Šibenik;1;0;1;1;1,5;4,2;5,5;1,9
03/09/2022;Varaždin;Gorica;2;0;2;1;2,5;3,3;2,6;1,9
04/09/2022;Hajduk Split;Slaven Koprivnica;0;1;5;1;1,36;4,75;6,5;1,75
04/09/2022;Istra 1961;Lokomotiva Zagreb;0;1;1;2;3,8;3,5;1,83;1,95
10/09/2022;Rijeka;Osijek;0;2;0;3;2,3;3,4;3;1,95
10/09/2022;Gorica;Dinamo Zagreb;0;0;0;1;6;4,2;1,45;1,67
09/09/2022;Šibenik;Hajduk Split;0;0;1;1;5,5;4,2;1,5;1,85
11/09/2022;Slaven Koprivnica;Istra 1961;0;2;0;3;1,75;3,3;4,75;2,2
11/09/2022;Lokomotiva Zagreb;Varaždin;0;0;1;2;1,67;3,75;4,2;1,73
18/09/2022;Lokomotiva Zagreb;Dinamo Zagreb;1;1;1;2;6;3,5;1,5;1,7
18/09/2022;Rijeka;Šibenik;0;0;0;0;1,73;3,5;4,5;1,85
17/09/2022;Hajduk Split;Istra 1961;0;0;2;2;1,29;5,5;10;1,7
16/09/2022;Slaven Koprivnica;Varaždin;1;0;1;0;2,45;3,3;2,88;2,05
17/09/2022;Gorica;Osijek;0;1;0;1;2,9;3,2;2,45;2,15
02/10/2022;Rijeka;Hajduk Split;0;0;0;1;4,2;3,75;1,8;1,7
01/10/2022;Dinamo Zagreb;Slaven Koprivnica;1;0;4;1;1,25;5,75;13;1,53
30/09/2022;Varaždin;Istra 1961;1;0;1;1;1,8;3,6;4,5;2
01/10/2022;Osijek;Lokomotiva Zagreb;3;0;4;1;1,95;3,3;4;2
02/10/2022;Šibenik;Gorica;0;1;1;1;2,7;3,3;2,63;2
09/10/2022;Slaven Koprivnica;Osijek;0;3;0;4;4,2;3,5;1,83;2,25
08/10/2022;Hajduk Split;Varaždin;1;0;2;1;1,22;5,5;13;1,75
15/03/2023;Istra 1961;Dinamo Zagreb;0;0;0;0;6,69;4,31;1,28;0
07/10/2022;Lokomotiva Zagreb;Šibenik;0;0;1;1;1,7;3,8;4,5;1,85
09/10/2022;Gorica;Rijeka;0;0;0;2;2,2;3,4;3;2
16/10/2022;Dinamo Zagreb;Varaždin;0;1;3;1;1,3;5;8,5;1,8
15/10/2022;Osijek;Istra 1961;0;0;2;0;1,5;3,8;6,5;2,08
14/10/2022;Šibenik;Slaven Koprivnica;0;0;0;2;2,3;3,3;2,8;2,25
15/10/2022;Gorica;Hajduk Split;0;0;0;1;4;3,6;1,8;1,95
16/10/2022;Rijeka;Lokomotiva Zagreb;2;0;3;0;1,91;3,6;3,5;1,85
21/10/2022;Hajduk Split;Dinamo Zagreb;1;0;1;1;2,9;3,4;2,2;1,95
22/10/2022;Varaždin;Osijek;3;1;4;1;3,2;3,3;2,05;2,1
23/10/2022;Istra 1961;Šibenik;0;0;0;0;2,1;3,1;3,4;2,4
23/10/2022;Slaven Koprivnica;Rijeka;1;0;2;1;2,9;3,2;2,3;2,1
22/10/2022;Lokomotiva Zagreb;Gorica;1;0;2;1;2;3,3;3,4;2,08
29/10/2022;Osijek;Dinamo Zagreb;0;0;1;0;3,5;3,3;2,1;2,1
28/10/2022;Šibenik;Varaždin;0;0;1;2;3,2;3,3;2,1;2,1
29/10/2022;Rijeka;Istra 1961;0;0;0;1;1,85;3,4;4,2;1,8
30/10/2022;Lokomotiva Zagreb;Hajduk Split;0;0;2;2;4,33;3,75;1,75;1,8
31/10/2022;Gorica;Slaven Koprivnica;1;1;1;1;2;3,4;3,6;2,08
05/11/2022;Hajduk Split;Osijek;1;1;3;1;1,83;3,5;4,33;2,05
06/11/2022;Dinamo Zagreb;Šibenik;2;0;3;0;1,17;8;12;1,53
06/11/2022;Varaždin;Rijeka;0;0;0;3;2,3;3,25;3;2,05
04/11/2022;Istra 1961;Gorica;0;0;1;0;2,15;3,25;3,2;2
05/11/2022;Slaven Koprivnica;Lokomotiva Zagreb;0;0;0;0;2,5;3,4;2,45;1,73
12/11/2022;Slaven Koprivnica;Hajduk Split;0;2;2;2;4,2;3,5;1,75;2
12/11/2022;Lokomotiva Zagreb;Istra 1961;1;0;2;0;1,85;3,4;3,8;2
18/01/2023;Gorica;Varaždin;0;0;0;0;2,45;3,2;2,75;2,05
13/11/2022;Rijeka;Dinamo Zagreb;0;4;2;7;7,5;4,5;1,36;1,8
13/11/2022;Šibenik;Osijek;0;2;0;2;4;3,3;1,83;2,15
21/01/2023;Osijek;Rijeka;1;1;1;1;1,8;3,6;4,2;1,95
22/01/2023;Hajduk Split;Šibenik;1;1;2;1;1,3;5,25;9;1,8
21/01/2023;Dinamo Zagreb;Gorica;0;0;0;0;1,2;6;12;1,62
22/01/2023;Varaždin;Lokomotiva Zagreb;0;0;0;0;2,3;3,3;2,8;1,85
20/01/2023;Istra 1961;Slaven Koprivnica;0;0;0;0;2,3;3;3,2;2,4
29/01/2023;Istra 1961;Hajduk Split;1;0;3;0;4,75;3,4;1,7;2,1
28/01/2023;Dinamo Zagreb;Lokomotiva Zagreb;1;0;2;1;1,3;5;7,5;1,65
29/01/2023;Osijek;Gorica;1;0;2;0;1,65;3,8;4,5;2,08
28/01/2023;Šibenik;Rijeka;1;1;1;2;3,6;3,25;1,91;2,2
27/01/2023;Varaždin;Slaven Koprivnica;0;0;1;0;2;3,25;3,4;2,05
05/02/2023;Hajduk Split;Rijeka;0;0;0;0;0;0;0;0
04/02/2023;Slaven Koprivnica;Dinamo Zagreb;0;0;0;0;6,5;4;1,44;1,7
04/02/2023;Lokomotiva Zagreb;Osijek;0;0;0;0;2,8;3,3;2,25;1,8
05/02/2023;Gorica;Šibenik;0;0;0;0;0;0;0;0
03/02/2023;Istra 1961;Varaždin;0;0;0;0;2,4;3,2;2,7;2
10/02/2023;Dinamo Zagreb;Istra 1961;0;0;0;0;0;0;0;0
11/02/2023;Varaždin;Hajduk Split;0;0;0;0;0;0;0;0
12/02/2023;Rijeka;Gorica;0;0;0;0;0;0;0;0
11/02/2023;Osijek;Slaven Koprivnica;0;0;0;0;0;0;0;0
12/02/2023;Šibenik;Lokomotiva Zagreb;0;0;0;0;0;0;0;0
19/02/2023;Hajduk Split;Gorica;0;0;0;0;0;0;0;0
18/02/2023;Lokomotiva Zagreb;Rijeka;0;0;0;0;0;0;0;0
17/02/2023;Slaven Koprivnica;Šibenik;0;0;0;0;0;0;0;0
19/02/2023;Varaždin;Dinamo Zagreb;0;0;0;0;0;0;0;0
18/02/2023;Istra 1961;Osijek;0;0;0;0;0;0;0;0
26/02/2023;Dinamo Zagreb;Hajduk Split;0;0;0;0;0;0;0;0
26/02/2023;Osijek;Varaždin;0;0;0;0;0;0;0;0
24/02/2023;Šibenik;Istra 1961;0;0;0;0;0;0;0;0
25/02/2023;Rijeka;Slaven Koprivnica;0;0;0;0;0;0;0;0
25/02/2023;Gorica;Lokomotiva Zagreb;0;0;0;0;0;0;0;0
05/03/2023;Dinamo Zagreb;Osijek;0;0;0;0;0;0;0;0
05/03/2023;Hajduk Split;Lokomotiva Zagreb;0;0;0;0;0;0;0;0
04/03/2023;Slaven Koprivnica;Gorica;0;0;0;0;0;0;0;0
04/03/2023;Varaždin;Šibenik;0;0;0;0;0;0;0;0
03/03/2023;Istra 1961;Rijeka;0;0;0;0;0;0;0;0
12/03/2023;Osijek;Hajduk Split;0;0;0;0;0;0;0;0
11/03/2023;Šibenik;Dinamo Zagreb;0;0;0;0;0;0;0;0
12/03/2023;Rijeka;Varaždin;0;0;0;0;0;0;0;0
10/03/2023;Gorica;Istra 1961;0;0;0;0;0;0;0;0
11/03/2023;Lokomotiva Zagreb;Slaven Koprivnica;0;0;0;0;0;0;0;0
19/03/2023;Dinamo Zagreb;Rijeka;0;0;0;0;0;0;0;0
18/03/2023;Hajduk Split;Slaven Koprivnica;0;0;0;0;0;0;0;0
19/03/2023;Istra 1961;Lokomotiva Zagreb;0;0;0;0;0;0;0;0
17/03/2023;Varaždin;Gorica;0;0;0;0;0;0;0;0
18/03/2023;Osijek;Šibenik;0;0;0;0;0;0;0;0
01/04/2023;Gorica;Dinamo Zagreb;0;0;0;0;0;0;0;0
01/04/2023;Rijeka;Osijek;0;0;0;0;0;0;0;0
01/04/2023;Šibenik;Hajduk Split;0;0;0;0;0;0;0;0
01/04/2023;Lokomotiva Zagreb;Varaždin;0;0;0;0;0;0;0;0
01/04/2023;Slaven Koprivnica;Istra 1961;0;0;0;0;0;0;0;0
08/04/2023;Hajduk Split;Istra 1961;0;0;0;0;0;0;0;0
08/04/2023;Slaven Koprivnica;Varaždin;0;0;0;0;0;0;0;0
08/04/2023;Lokomotiva Zagreb;Dinamo Zagreb;0;0;0;0;0;0;0;0
08/04/2023;Gorica;Osijek;0;0;0;0;0;0;0;0
08/04/2023;Rijeka;Šibenik;0;0;0;0;0;0;0;0
15/04/2023;Rijeka;Hajduk Split;0;0;0;0;0;0;0;0
15/04/2023;Dinamo Zagreb;Slaven Koprivnica;0;0;0;0;0;0;0;0
15/04/2023;Osijek;Lokomotiva Zagreb;0;0;0;0;0;0;0;0
15/04/2023;Šibenik;Gorica;0;0;0;0;0;0;0;0
15/04/2023;Varaždin;Istra 1961;0;0;0;0;0;0;0;0
22/04/2023;Hajduk Split;Varaždin;0;0;0;0;0;0;0;0
22/04/2023;Slaven Koprivnica;Osijek;0;0;0;0;0;0;0;0
22/04/2023;Lokomotiva Zagreb;Šibenik;0;0;0;0;0;0;0;0
22/04/2023;Gorica;Rijeka;0;0;0;0;0;0;0;0
22/04/2023;Istra 1961;Dinamo Zagreb;0;0;0;0;0;0;0;0
29/04/2023;Rijeka;Lokomotiva Zagreb;0;0;0;0;0;0;0;0
29/04/2023;Osijek;Istra 1961;0;0;0;0;0;0;0;0
29/04/2023;Šibenik;Slaven Koprivnica;0;0;0;0;0;0;0;0
29/04/2023;Gorica;Hajduk Split;0;0;0;0;0;0;0;0
29/04/2023;Dinamo Zagreb;Varaždin;0;0;0;0;0;0;0;0
06/05/2023;Hajduk Split;Dinamo Zagreb;0;0;0;0;0;0;0;0
06/05/2023;Varaždin;Osijek;0;0;0;0;0;0;0;0
06/05/2023;Istra 1961;Šibenik;0;0;0;0;0;0;0;0
06/05/2023;Slaven Koprivnica;Rijeka;0;0;0;0;0;0;0;0
06/05/2023;Lokomotiva Zagreb;Gorica;0;0;0;0;0;0;0;0
13/05/2023;Gorica;Slaven Koprivnica;0;0;0;0;0;0;0;0
13/05/2023;Šibenik;Varaždin;0;0;0;0;0;0;0;0
13/05/2023;Rijeka;Istra 1961;0;0;0;0;0;0;0;0
13/05/2023;Osijek;Dinamo Zagreb;0;0;0;0;0;0;0;0
13/05/2023;Lokomotiva Zagreb;Hajduk Split;0;0;0;0;0;0;0;0
20/05/2023;Hajduk Split;Osijek;0;0;0;0;0;0;0;0
20/05/2023;Dinamo Zagreb;Šibenik;0;0;0;0;0;0;0;0
20/05/2023;Varaždin;Rijeka;0;0;0;0;0;0;0;0
20/05/2023;Istra 1961;Gorica;0;0;0;0;0;0;0;0
20/05/2023;Slaven Koprivnica;Lokomotiva Zagreb;0;0;0;0;0;0;0;0
27/05/2023;Slaven Koprivnica;Hajduk Split;0;0;0;0;0;0;0;0
27/05/2023;Rijeka;Dinamo Zagreb;0;0;0;0;0;0;0;0
27/05/2023;Gorica;Varaždin;0;0;0;0;0;0;0;0
27/05/2023;Lokomotiva Zagreb;Istra 1961;0;0;0;0;0;0;0;0
27/05/2023;Šibenik;Osijek;0;0;0;0;0;0;0;0
03/06/2023;Hajduk Split;Šibenik;0;0;0;0;0;0;0;0
03/06/2023;Osijek;Rijeka;0;0;0;0;0;0;0;0
03/06/2023;Dinamo Zagreb;Gorica;0;0;0;0;0;0;0;0
03/06/2023;Varaždin;Lokomotiva Zagreb;0;0;0;0;0;0;0;0
03/06/2023;Istra 1961;Slaven Koprivnica;0;0;0;0;0;0;0;0
10/07/2022;Red Star Belgrade;Radni?ki Niš;3;0;4;0;1,16;6,2;12;1,4
11/07/2022;Kolubara;Radni?ki Kragujevac;1;1;1;1;2,35;3,1;3;2
09/07/2022;Mladost Lu?ani;Spartak Subotica;0;1;1;1;2,2;3,1;3;2
10/07/2022;Radnik Surdulica;Mladost Novi Sad;0;1;1;2;1,94;3,3;3,55;2,1
10/07/2022;Vojvodina;Napredak;0;0;1;0;1,77;3,25;4,4;2,15
08/07/2022;Voždovac;Novi Pazar;1;0;1;0;1,69;3,8;4,9;2,03
09/07/2022;?ukari?ki;Ba?ka Topola;0;1;1;4;1,85;3,2;3,8;2,05
09/07/2022;Javor Ivanjica;Partizan;0;1;0;4;10;5;1,25;1,6
15/07/2022;Radni?ki Niš;Partizan;1;1;3;3;13;5,2;1,22;1,67
16/07/2022;Ba?ka Topola;Javor Ivanjica;0;0;0;0;1,36;4,33;6,5;1,7
15/07/2022;Novi Pazar;?ukari?ki;1;1;1;2;3,8;3,1;1,87;2,05
17/07/2022;Napredak;Voždovac;0;0;0;0;2,35;3;2,8;2,1
16/07/2022;Mladost Novi Sad;Vojvodina;0;1;0;4;4,8;3,3;1,6;1,96
15/07/2022;Spartak Subotica;Radnik Surdulica;1;0;2;0;2,25;3;2,87;2,05
17/07/2022;Radni?ki Kragujevac;Mladost Lu?ani;0;0;1;0;2,6;3,1;2,45;1,95
16/07/2022;Red Star Belgrade;Kolubara;5;0;5;0;1,04;11;26;1,2
17/08/2022;Kolubara;Radni?ki Niš;1;0;1;0;2,59;3,17;2,36;2,05
24/07/2022;Mladost Lu?ani;Red Star Belgrade;0;1;1;2;12;6,6;1,13;1,37
23/07/2022;Radnik Surdulica;Radni?ki Kragujevac;0;0;0;0;2,3;3;3,01;2,25
24/07/2022;Vojvodina;Spartak Subotica;0;0;0;0;1,56;3,75;4,65;1,93
24/07/2022;Voždovac;Mladost Novi Sad;0;0;0;0;1,69;3,6;4,74;1,97
24/07/2022;?ukari?ki;Napredak;1;0;1;0;1,46;3,9;5,6;2,02
22/07/2022;Javor Ivanjica;Novi Pazar;2;1;2;1;2,13;3;3,15;2,18
